List separator=;Decimal symbol=,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C.VALVULAS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LANGID_409;PATRON;001789001299;A121063;001789001009;001789001416;001789001302;A121086;001789000507;001789000544;001789001298;A121670;001789001315;A120768;001789000965;001789000970;001789001653;001789001654;A121064;A121065;001789000479;001789001279;001789001286;001789001287;001789001290;001789001391;001789001406;001789001432;001789001436;001789001525;001789001940;A121706;A121707;A121773;A124618;A124619;A124620;A124621;A124622;001789001671;001789000699;001789001109;A121980;001789001663;001789001676;001789001643;001789000708;001789001020;001789001366;001789001708;001789001814;001789001918;A120238;A121210;A121977;A124589;001789000816;001789000817;001789001110;001789001188;001789001314;001789001916;A121085;A121127;A121128;001789000483;001789001300;A121667;001789000660;001789000661;001789000662;001789001312;001789001461;001789001022;A121093;001789001311;A121595;001789000663;004981007709;004981007902;001789000707;001789001233;001789001234;001789001310;001789001313;A121597;A124590;001789001655;001789001235;001789001303;A121418;001789001271;001789001511;004981007200;001789001301;A121665;A124599;004981005500;004981005792;004981007048;004981006312;004981006501;004981006492;001789000510;004981006738;004981008194;004981007648;004981007201;004981007358;004981007202;004981006362;004981007740;004981006122;004981006204;004981006439;004981006144;004981007293;004981007008;004981006045;004981008166;004981007392;004981008622;004981006242;004981006241;004981006292;004981006353;004981007286;004981007716;004981006681;004981003230;004981006069;004981007006;004981007007;004981008520;A121258;004981007199;004981007717;004981006229;004981007657;004981007287;004981005857;004981006265;004981008608;001789001240;001789000882;001789001239;001789001731;001789001732;001789001733;001789001734;001789001838;001789001839;001789001840;001789001841;001789001917;001789001937;001789001938;001789001939;001789001989;001789000887;001789000971;001789001365;001789001390;001789001576;A121066;A121067;A121068;A121069;A121101;A121126;A121590;A120923;A121838;A121738;A121630;004981007945;001789000709;004981007581;004981007944;A124624;A121735;004981007661;004981007662;004981006214;001789001738;004981007524;004981007525;004981003509;004981006513;001789001648;004981008506;004981007844;004981006983;004981006984;004981007308;004981007572;004981007582;004981007839;004981007897;004981007941;004981008437;004981007049;004981007390;004981007391;001789001493;001789001968;004981007133;004981007134;004981007585;001789001714;004981007580;004981005680;004981007680;004981007681;004981007742;004981007744;001789001712;001789001713;001789001715;004981006244;004981006282;004981007427;004981005181;004981006512;004981006521;004981006528;004981008168;001789000607;001789000698;001789001131;001789001874;001789001155;A121172;001789001642;001789001876;001789001486;001789001491;001789001492;004981006103;001789000606;001789000697;001789001130;001789001132;001789001873;A121599;004981006677;004981008538;004981007278;001789001652;001789001647;001789001651;001789001739;A121909;004981007366;004981007672;004981006019;004981006020;004981007739;001789001649;001789001650;A121463;004981006113;004981008578;004981006444;004981006484;004981006780;004981007425;004981007673;A121790;004981006138;A121736;004981007671;004981007754;004981006985;004981006986;004981007135;004981007309;004981007310;004981007573;004981007583;004981007584;004981007586;004981007942;004981007943;004981008438;004981008439;004981007365;004981006376;004981006238;004981007267;A410481;004981007691;004981005974;A121075;004981003404;A121775;004981007791;004981008044;004981008100;004981005962;004981007658;A121779;004981006049;004981007367;001789001728;001789001729;004981006682;004981007711;001789000497;001789000933;001789000637;001789000680;001789000973;001789001641;A121060;A121620;001789000498;001789000639;001789000681;001789000964;001789000972;A121842;A121853;004981007574;004981007903;004981008370;004981008463;004981008342;004981008354;004981007420;004981008388;004981008411;004981008385;004981007899;004981007900;004981008387;004981007368;004981007375;004981008371;004981007904;004981007905;004981008473;004981008491;004981008378;004981005796;004981005797;004981008369;004981008386;004981007520;004981005794;004981005795;004981007370;004981006075;004981007396;004981007397;004981008489;004981008492;004981008499;004981005802;004981005803;004981007419;004981007703;004981008428;004981008429;004981007797;004981007798;004981007706;004981007707;004981007708;004981008425;004981008426;004981008427;004981008474;004981008337;004981008396;004981008412;004981006347;004981007399;004981007400;004981008464;004981008356;004981008382;004981008383;004981008390;004981008430;004981008380;004981008381;004981008355;004981008521;004981008391;004981006455;004981007749;004981007802;004981008174;004981008422;004981008471;004981008360;004981007838;004981008465;004981008470;004981008341;004981008357;004981008472;004981008419;004981008421;004981008466;004981008402;004981008461;004981008462;004981006208;004981008351;004981008403;004981008389;004981008359;004981006814;004981007758;004981007705;004981007997;004981007998;004981007999;004981008477;004981008478;004981004485;004981004802;004981005497;004981005498;A121708;A121789;A121806;A121808;A121862;A121946;004981007360;004981008392;004981008482;004981008486;004981008504;004981008420;004981007478;002689000007;004981005949;004981005948;38.6x480;38.6x201;34x450;34x184;32x500;32x90;29x463;29x88
1;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449
RECETAS_CODIGO;PATRON;001789001299;A121063;001789001009;001789001416;001789001302;A121086;001789000507;001789000544;001789001298;A121670;001789001315;A120768;001789000965;001789000970;001789001653;001789001654;A121064;A121065;001789000479;001789001279;001789001286;001789001287;001789001290;001789001391;001789001406;001789001432;001789001436;001789001525;001789001940;A121706;A121707;A121773;A124618;A124619;A124620;A124621;A124622;001789001671;001789000699;001789001109;A121980;001789001663;001789001676;001789001643;001789000708;001789001020;001789001366;001789001708;001789001814;001789001918;A120238;A121210;A121977;A124589;001789000816;001789000817;001789001110;001789001188;001789001314;001789001916;A121085;A121127;A121128;001789000483;001789001300;A121667;001789000660;001789000661;001789000662;001789001312;001789001461;001789001022;A121093;001789001311;A121595;001789000663;004981007709;004981007902;001789000707;001789001233;001789001234;001789001310;001789001313;A121597;A124590;001789001655;001789001235;001789001303;A121418;001789001271;001789001511;004981007200;001789001301;A121665;A124599;004981005500;004981005792;004981007048;004981006312;004981006501;004981006492;001789000510;004981006738;004981008194;004981007648;004981007201;004981007358;004981007202;004981006362;004981007740;004981006122;004981006204;004981006439;004981006144;004981007293;004981007008;004981006045;004981008166;004981007392;004981008622;004981006242;004981006241;004981006292;004981006353;004981007286;004981007716;004981006681;004981003230;004981006069;004981007006;004981007007;004981008520;A121258;004981007199;004981007717;004981006229;004981007657;004981007287;004981005857;004981006265;004981008608;001789001240;001789000882;001789001239;001789001731;001789001732;001789001733;001789001734;001789001838;001789001839;001789001840;001789001841;001789001917;001789001937;001789001938;001789001939;001789001989;001789000887;001789000971;001789001365;001789001390;001789001576;A121066;A121067;A121068;A121069;A121101;A121126;A121590;A120923;A121838;A121738;A121630;004981007945;001789000709;004981007581;004981007944;A124624;A121735;004981007661;004981007662;004981006214;001789001738;004981007524;004981007525;004981003509;004981006513;001789001648;004981008506;004981007844;004981006983;004981006984;004981007308;004981007572;004981007582;004981007839;004981007897;004981007941;004981008437;004981007049;004981007390;004981007391;001789001493;001789001968;004981007133;004981007134;004981007585;001789001714;004981007580;004981005680;004981007680;004981007681;004981007742;004981007744;001789001712;001789001713;001789001715;004981006244;004981006282;004981007427;004981005181;004981006512;004981006521;004981006528;004981008168;001789000607;001789000698;001789001131;001789001874;001789001155;A121172;001789001642;001789001876;001789001486;001789001491;001789001492;004981006103;001789000606;001789000697;001789001130;001789001132;001789001873;A121599;004981006677;004981008538;004981007278;001789001652;001789001647;001789001651;001789001739;A121909;004981007366;004981007672;004981006019;004981006020;004981007739;001789001649;001789001650;A121463;004981006113;004981008578;004981006444;004981006484;004981006780;004981007425;004981007673;A121790;004981006138;A121736;004981007671;004981007754;004981006985;004981006986;004981007135;004981007309;004981007310;004981007573;004981007583;004981007584;004981007586;004981007942;004981007943;004981008438;004981008439;004981007365;004981006376;004981006238;004981007267;A410481;004981007691;004981005974;A121075;004981003404;A121775;004981007791;004981008044;004981008100;004981005962;004981007658;A121779;004981006049;004981007367;001789001728;001789001729;004981006682;004981007711;001789000497;001789000933;001789000637;001789000680;001789000973;001789001641;A121060;A121620;001789000498;001789000639;001789000681;001789000964;001789000972;A121842;A121853;004981007574;004981007903;004981008370;004981008463;004981008342;004981008354;004981007420;004981008388;004981008411;004981008385;004981007899;004981007900;004981008387;004981007368;004981007375;004981008371;004981007904;004981007905;004981008473;004981008491;004981008378;004981005796;004981005797;004981008369;004981008386;004981007520;004981005794;004981005795;004981007370;004981006075;004981007396;004981007397;004981008489;004981008492;004981008499;004981005802;004981005803;004981007419;004981007703;004981008428;004981008429;004981007797;004981007798;004981007706;004981007707;004981007708;004981008425;004981008426;004981008427;004981008474;004981008337;004981008396;004981008412;004981006347;004981007399;004981007400;004981008464;004981008356;004981008382;004981008383;004981008390;004981008430;004981008380;004981008381;004981008355;004981008521;004981008391;004981006455;004981007749;004981007802;004981008174;004981008422;004981008471;004981008360;004981007838;004981008465;004981008470;004981008341;004981008357;004981008472;004981008419;004981008421;004981008466;004981008402;004981008461;004981008462;004981006208;004981008351;004981008403;004981008389;004981008359;004981006814;004981007758;004981007705;004981007997;004981007998;004981007999;004981008477;004981008478;004981004485;004981004802;004981005497;004981005498;A121708;A121789;A121806;A121808;A121862;A121946;004981007360;004981008392;004981008482;004981008486;004981008504;004981008420;004981007478;002689000007;004981005949;004981005948;38.6x480;38.6x201;34x450;34x184;32x500;32x90;29x463;29x88
RECETAS_CILINDRO;PATRON;004920101020;004920101020;004920001290;004920101190;004920000331;004920000331;004920100960;004920100960;004920100960;004920100960;004920100750;004920100750;004920100630;004920100630;004920100630;004920100630;004920100630;004920100630;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100900;004920100940;004920100820;004920100820;004920100820;004920003250;004920005018;004920000055;004920100950;004920100840;004920100840;004920100840;004920100840;004920100840;004920100840;004920100840;004920100840;004920100840;004920100700;004920100700;004920100700;004920100700;004920100700;004920100700;004920100700;004920100700;004920100700;004920001526;004920001526;004920001526;004920101220;004920101220;004920101220;004920101220;004920101220;004920001441;004920001441;004920100790;004920100790;004920000236;004920001361;004920001361;004920000008;004920000008;004920000008;004920000008;004920000008;004920000008;004920000008;004920000737;004920101881;004920101881;004920101881;004920100131;004920100131;004920100080;004920100110;004920100110;004920100110;004920100570;004920100570;004920100570;004920100590;004920100590;004920001364;004920100051;004920005059;004920100150;004920101230;004920003693;004920005064;004920100210;004920005069;004920005069;004920000652;004920000652;004920100270;004920100280;004920000027;004920100290;004920101050;004920101050;004920101160;004920011390;004920005076;004920000061;004920100410;004920100410;004920100420;004920100420;004920100430;004920101110;004920101110;004920101110;004920101110;004920101110;004920101110;004920100500;004920005085;004920005087;004920005087;004920005099;004920005123;004920005141;004920011319;001720002043;004920003615;001720002042;004920005174;004920005174;004920005174;004920005174;004920005174;004920005174;004920005174;004920005174;004920005174;004920005174;004920005174;004920005174;004920003628;004920201480;004920201480;004920201480;004920201480;004920201480;004920201480;004920201480;004920201480;004920201480;004920201480;004920201480;004920201480;A3011711156;A3011711165;004920001224;A3011711173;004920000221;004920000188;004920005221;004920005221;004920000189;004920001260;004920000295;004920000295;004920005225;004920001094;004920001601;004920001601;004920270860;004920270860;004920001884;004920200090;004920200340;004920005229;004920005229;004920005229;004920005229;004920005229;004920005229;004920005229;004920005229;004920005229;004920001885;004920001885;004920001885;004920001886;004920011124;004920000005;004920000005;004920000005;004920200330;004920202250;004920202270;004920000130;004920000130;004920200660;004920200660;004920200175;004920200175;004920200175;004920200175;004920200175;004920200175;004920270260;004920270260;004920000786;004920000786;004920200610;004920000097;004920000097;004920000097;004920000097;004920000032;004920000032;004920000050;004920000059;004920200470;004920200470;004920200470;004920200470;004920001887;004920001887;004920001887;004920001887;004920001887;A3011711255;004920000041;004920010878;004920005241;004920001821;004920001888;004920001888;004920001888;A3011711276;004920200350;004920200500;004920001889;004920001889;004920001889;004920005244;004920005244;004920200100L;004920200650;004920200650;004920000187L;004920000187L;004920000187L;004920000187L;004920202980;A3011711298;004920200540L;004920200540L;004920200120;004920200120;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200370;004920200730;004920200430;004920000220;004920000271;A3011711328;004920200050;004920200800;A3011711334;A3011711336;004920001351;004920200140;004920200140;004920200140;004920003180;004920003180;A3011711358;004920005266;004920005272;004920005302;004920005302;004920005309;004920005311;001720000531;001720000531;001720000636;001720000636;001720000636;001720457000;001720457000;001720457000;001720408000;001720408000;001720408000;001720408000;001720408000;001720408000;001720408000;004920005376;004920005389;004920010213;004920010213;004920011129;004920011129;004920005403;004920010235;004920010235;004920010226;004920005409;004920005409;004920010228;004920005412;004920005413;004920010214;004920005417;004920005417;004920010605;004920010605;004920010215;004920005423;004920005423;004920010227;004920010227;004920000080;004920005429;004920005429;004920005429;004920001901;004920005433;004920005433;004920010650;004920010650;004920010650;004920005434;004920005434;004920300270;004920300270;004920010363;004920010363;004920300650;004920300650;004920300090;004920300090;004920300090;004920010355;004920010355;004920010355;004920010355;004920010111;004920010111;004920010111;004920005437;004920005437;004920005437;004920010465;004920010217;004920010217;004920010220;004920010220;004920010220;004920010216;004920010216;004920010128;004920010128;004920010244;004920000785;004920001868;004920005444;004920010694;004920010102;004920010102;004920010314;004920005445;004920010480;004920010480;004920010103;004920010103;004920010103;004920010334;004920010334;004920010334;004920010267;004920010447;004920010447;004920000056;004920000056;004920010277;004920010245;004920010433;004920300300;004920300300;004920300440;004920001927;004920001927;004920001927;004920001927;004920001927;004920303210;004920303210;004920303210;004920303210;004920303210;004920303210;004920303210;004920303210;004920303210;004920303210;004920000836;004920005449;004920010646;004920010646;004920010703;004920010335;004920003768;001720514088;004920004501;004920004500;nc;nc;nc;nc;nc;nc;nc;nc
RECETAS_DIAMETRO_INT;0,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;27,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;30,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;32,0000000000000000;36,0000000000000000;36,0000000000000000;36,0000000000000000;0,0000000000000000;0,0000000000000000;0,0000000000000000;0,0000000000000000;0,0000000000000000;0,0000000000000000;0,0000000000000000;0,0000000000000000
